ticker,name,is_etf,exchange
"EXK","Endeavour Silver Corporation","null","NYSE"
"EXP","Eagle Materials Inc","null","NYSE"
"EXPR","Express, Inc.","null","NYSE"
"EXR","Extra Space Storage Inc","null","NYSE"
"EXTN","Exterran Corporation","null","NYSE"
"EZT","Entergy Texas Inc","null","NYSE"
"F","Ford Motor Company","null","NYSE"
"FAF","First American Corporation (The)","null","NYSE"
"FAM","First Trust/Aberdeen Global Opportunity Income Fund","null","NYSE"
"F^B","Ford Motor Company","null","NYSE"
"FBC","Flagstar Bancorp, Inc.","null","NYSE"
"FBHS","Fortune Brands Home & Security, Inc.","null","NYSE"
"FBK","FB Financial Corporation","null","NYSE"
"FBM","Foundation Building Materials, Inc.","null","NYSE"
"FBP","First BanCorp.","null","NYSE"
"FC","Franklin Covey Company","null","NYSE"
"FCAU","Fiat Chrysler Automobiles N.V.","null","NYSE"
"FCF","First Commonwealth Financial Corporation","null","NYSE"
"FCN","FTI Consulting, Inc.","null","NYSE"
"FCPT","Four Corners Property Trust, Inc.","null","NYSE"
"FCT","First Trust Senior Floating Rate Income Fund II","null","NYSE"
"FCX","Freeport-McMoran, Inc.","null","NYSE"
"FDEU","First Trust Dynamic Europe Equity Income Fund","null","NYSE"
"FDP","Fresh Del Monte Produce, Inc.","null","NYSE"
"FDS","FactSet Research Systems Inc.","null","NYSE"
"FDX","FedEx Corporation","null","NYSE"
"FE","FirstEnergy Corp.","null","NYSE"
"FEDU","Four Seasons Education (Cayman) Inc.","null","NYSE"
"FEI           ","First Trust MLP and Energy Income Fund","null","NYSE"
"FELP","Foresight Energy LP","null","NYSE"
"FENG","Phoenix New Media Limited","null","NYSE"
"FEO","First Trust/Aberdeen Emerging Opportunity Fund","null","NYSE"
"FET","Forum Energy Technologies, Inc.","null","NYSE"
"FF","FutureFuel Corp.","null","NYSE"
"FFA","First Trust","null","NYSE"
"FFC","Flaherty & Crumrine Preferred and Income Securitie","null","NYSE"
"FFG","FBL Financial Group, Inc.","null","NYSE"
"FG","FGL Holdings","null","NYSE"
"FGB","First Trust Specialty Finance and Financial Opportunities Fund","null","NYSE"
"FGP","Ferrellgas Partners, L.P.","null","NYSE"
"FG.WS","FGL Holdings","null","NYSE"
"FHN","First Horizon National Corporation","null","NYSE"
"FHN^A","First Horizon National Corporation","null","NYSE"
"FI","Frank&#39;s International N.V.","null","NYSE"
"FICO","Fair Isaac Corporation","null","NYSE"
"FIF","First Trust Energy Infrastructure Fund","null","NYSE"
"FII","Federated Investors, Inc.","null","NYSE"
"FINS","Angel Oak Financial Strategies Income Term Trust","null","NYSE"
"FIS","Fidelity National Information Services, Inc.","null","NYSE"
"FIT","Fitbit, Inc.","null","NYSE"
"FIV","First Trust Senior Floating Rate 2022 Target Term Fund","null","NYSE"
"FIX","Comfort Systems USA, Inc.","null","NYSE"
"FL","Foot Locker, Inc.","null","NYSE"
"FLC","Flaherty & Crumrine Total Return Fund Inc","null","NYSE"
"FLNG","FLEX LNG Ltd.","null","NYSE"
"FLO","Flowers Foods, Inc.","null","NYSE"
"FLOW","SPX FLOW, Inc.","null","NYSE"
"FLR","Fluor Corporation","null","NYSE"
"FLS","Flowserve Corporation","null","NYSE"
"FLT","FleetCor Technologies, Inc.","null","NYSE"
"FLY","Fly Leasing Limited","null","NYSE"
"FMC","FMC Corporation","null","NYSE"
"FMN","Federated Premier Municipal Income Fund","null","NYSE"
"FMO","Fiduciary/Claymore Energy Infrastructure Fund","null","NYSE"
"FMS","Fresenius Medical Care Corporation","null","NYSE"
"FMX","Fomento Economico Mexicano S.A.B. de C.V.","null","NYSE"
"FMY","First Trust","null","NYSE"
"FN","Fabrinet","null","NYSE"
"FNB","F.N.B. Corporation","null","NYSE"
"FNB^E","F.N.B. Corporation","null","NYSE"
"FND","Floor & Decor Holdings, Inc.","null","NYSE"
"FNF","Fidelity National Financial, Inc.","null","NYSE"
"FNV","Franco-Nevada Corporation","null","NYSE"
"FOE","Ferro Corporation","null","NYSE"
"FOF","Cohen & Steers Closed-End Opportunity Fund, Inc.","null","NYSE"
"FOR","Forestar Group Inc","null","NYSE"
"FPAC","Far Point Acquisition Corporation","null","NYSE"
"FPAC.U","Far Point Acquisition Corporation","null","NYSE"
"FPAC.WS","Far Point Acquisition Corporation","null","NYSE"
"FPF","First Trust Intermediate Duration Preferred & Income Fund","null","NYSE"
"FPH","Five Point Holdings, LLC","null","NYSE"
"FPI","Farmland Partners Inc.","null","NYSE"
"FPI^B","Farmland Partners Inc.","null","NYSE"
"FPL","First Trust New Opportunities MLP & Energy Fund","null","NYSE"
"FR","First Industrial Realty Trust, Inc.","null","NYSE"
"FRA","Blackrock Floating Rate Income Strategies Fund Inc","null","NYSE"
"FRAC","Keane Group, Inc.","null","NYSE"
"FRC","FIRST REPUBLIC BANK","null","NYSE"
"FRC^D","FIRST REPUBLIC BANK","null","NYSE"
"FRC^F","FIRST REPUBLIC BANK","null","NYSE"
"FRC^G","FIRST REPUBLIC BANK","null","NYSE"
"FRC^H","FIRST REPUBLIC BANK","null","NYSE"
"FRC^I","FIRST REPUBLIC BANK","null","NYSE"
"FRO","Frontline Ltd.","null","NYSE"
"FRT","Federal Realty Investment Trust","null","NYSE"
"FRT^C","Federal Realty Investment Trust","null","NYSE"
"FSB","Franklin Financial Network, Inc.","null","NYSE"
"FSD","First Trust High Income Long Short Fund","null","NYSE"
"FSK","FS KKR Capital Corp.","null","NYSE"
"FSLY","Fastly, Inc.","null","NYSE"
"FSM","Fortuna Silver Mines Inc.","null","NYSE"
"FSS","Federal Signal Corporation","null","NYSE"
"FT","Franklin Universal Trust","null","NYSE"
"FTAI","Fortress Transportation and Infrastructure Investors LLC","null","NYSE"
"FTCH","Farfetch Limited","null","NYSE"
"FTI","TechnipFMC plc","null","NYSE"
"FTK","Flotek Industries, Inc.","null","NYSE"
"FTS","Fortis Inc.","null","NYSE"
"FTSI","FTS International, Inc.","null","NYSE"
"FTV","Fortive Corporation","null","NYSE"
"FTV^A","Fortive Corporation","null","NYSE"
"FUL","H. B. Fuller Company","null","NYSE"
"FUN","Cedar Fair, L.P.","null","NYSE"
"FVRR","Fiverr International Ltd.","null","NYSE"
"G","Genpact Limited","null","NYSE"
"GAB","Gabelli Equity Trust, Inc. (The)","null","NYSE"
"GAB^D","Gabelli Equity Trust, Inc. (The)","null","NYSE"
"GAB^G","Gabelli Equity Trust, Inc. (The)","null","NYSE"
"GAB^H","Gabelli Equity Trust, Inc. (The)","null","NYSE"
"GAB^J","Gabelli Equity Trust, Inc. (The)","null","NYSE"
"GAM","General American Investors, Inc.","null","NYSE"
"GAM^B","General American Investors, Inc.","null","NYSE"
"GATX","GATX Corporation","null","NYSE"
"GBAB","Guggenheim Taxable Municipal Managed Duration Trst","null","NYSE"
"GBL","Gamco Investors, Inc.","null","NYSE"
"GBX","Greenbrier Companies, Inc. (The)","null","NYSE"
"GCAP","GAIN Capital Holdings, Inc.","null","NYSE"
"GCI","TEGNA Inc.","null","NYSE"
"GCO","Genesco Inc.","null","NYSE"
"GCP","GCP Applied Technologies Inc.","null","NYSE"
"GCV","Gabelli Convertible and Income Securities Fund, Inc. (The)","null","NYSE"
"GCV^B","Gabelli Convertible and Income Securities Fund, Inc. (The)","null","NYSE"
"GD","General Dynamics Corporation","null","NYSE"
"GDDY","GoDaddy Inc.","null","NYSE"
"GDI","Gardner Denver Holdings, Inc.","null","NYSE"
"GDL","The GDL Fund","null","NYSE"
"GDL^C","The GDL Fund","null","NYSE"
"GDO","Western Asset Global Corporate Defined Opportunity Fund Inc.","null","NYSE"
"GDOT","Green Dot Corporation","null","NYSE"
"GDV","The Gabelli Dividend & Income Trust","null","NYSE"
"GDV^A","The Gabelli Dividend & Income Trust","null","NYSE"
"GDV^D","The Gabelli Dividend & Income Trust","null","NYSE"
"GDV^G","The Gabelli Dividend & Income Trust","null","NYSE"
"GDV^H","The Gabelli Dividend & Income Trust","null","NYSE"
"GE","General Electric Company","null","NYSE"
"GEF","Greif Bros. Corporation","null","NYSE"
"GEF.B","Greif Bros. Corporation","null","NYSE"
"GEL","Genesis Energy, L.P.","null","NYSE"
"GEN           ","Genesis Healthcare, Inc.","null","NYSE"
"GEO","Geo Group Inc (The)","null","NYSE"
"GER","Goldman Sachs MLP Energy Renaissance Fund","null","NYSE"
"GES","Guess?, Inc.","null","NYSE"
"GF","New Germany Fund, Inc. (The)","null","NYSE"
"GFF","Griffon Corporation","null","NYSE"
"GFI","Gold Fields Limited","null","NYSE"
"GFY","Western Asset Variable Rate Strategic Fund Inc.","null","NYSE"
"GGB","Gerdau S.A.","null","NYSE"
"GGG","Graco Inc.","null","NYSE"
"GGM","Guggenheim Credit Allocation Fund","null","NYSE"
"GGT","Gabelli Multi-Media Trust Inc. (The)","null","NYSE"
"GGT^B","Gabelli Multi-Media Trust Inc. (The)","null","NYSE"
"GGT^E","Gabelli Multi-Media Trust Inc. (The)","null","NYSE"
"GGZ","Gabelli Global Small and Mid Cap Value Trust (The)","null","NYSE"
"GGZ^A","Gabelli Global Small and Mid Cap Value Trust (The)","null","NYSE"
"GHC","Graham Holdings Company","null","NYSE"
"GHG","GreenTree Hospitality Group Ltd.","null","NYSE"
"GHL","Greenhill & Co., Inc.","null","NYSE"
"GHM","Graham Corporation","null","NYSE"
"GHY","PGIM Global High Yield Fund, Inc.","null","NYSE"
"GIB","CGI Inc.","null","NYSE"
"GIG","GigCapital, Inc.","null","NYSE"
"GIG~","GigCapital, Inc.","null","NYSE"
"GIG.U","GigCapital, Inc.","null","NYSE"
"GIG.WS","GigCapital, Inc.","null","NYSE"
"GIL","Gildan Activewear, Inc.","null","NYSE"
"GIM","Templeton Global Income Fund, Inc.","null","NYSE"
"GIS","General Mills, Inc.","null","NYSE"
"GIX","GigCapital2, Inc.","null","NYSE"
"GIX~","GigCapital2, Inc.","null","NYSE"
"GIX.U","GigCapital2, Inc.","null","NYSE"
"GIX.WS","GigCapital2, Inc.","null","NYSE"
"GJH","STRATS Trust","null","NYSE"
"GJO","STRATS Trust","null","NYSE"
"GJP","Synthetic Fixed-Income Securities, Inc.","null","NYSE"
"GJR","Synthetic Fixed-Income Securities, Inc.","null","NYSE"
"GJS","STRATS Trust","null","NYSE"
"GJT","Synthetic Fixed-Income Securities, Inc.","null","NYSE"
"GJV","Synthetic Fixed-Income Securities, Inc.","null","NYSE"
"GKOS","Glaukos Corporation","null","NYSE"
"GL","Globe Life Inc.","null","NYSE"
"GL^C","Globe Life Inc.","null","NYSE"
"GLOB","Globant S.A.","null","NYSE"
"GLOG","GasLog LP.","null","NYSE"
"GLOG^A","GasLog LP.","null","NYSE"
"GLOP","GasLog Partners LP","null","NYSE"
"GLOP^A","GasLog Partners LP","null","NYSE"
"GLOP^B","GasLog Partners LP","null","NYSE"
"GLOP^C","GasLog Partners LP","null","NYSE"
"GLP","Global Partners LP","null","NYSE"
"GLP^A","Global Partners LP","null","NYSE"
"GLT","Glatfelter","null","NYSE"
"GLW","Corning Incorporated","null","NYSE"
"GM","General Motors Company","null","NYSE"
"GME","Gamestop Corporation","null","NYSE"
"GMED","Globus Medical, Inc.","null","NYSE"
"GMRE","Global Medical REIT Inc.","null","NYSE"
"GMRE^A","Global Medical REIT Inc.","null","NYSE"
"GMS","GMS Inc.","null","NYSE"
"GMTA","GATX Corporation","null","NYSE"
"GMZ","Goldman Sachs MLP Income Opportunities Fund","null","NYSE"
"GNC","GNC Holdings, Inc.","null","NYSE"
"GNE","Genie Energy Ltd.","null","NYSE"
"GNE^A","Genie Energy Ltd.","null","NYSE"
"GNK","Genco Shipping & Trading Limited ","null","NYSE"
"GNL","Global Net Lease, Inc.","null","NYSE"
"GNL^A","Global Net Lease, Inc.","null","NYSE"
"GNRC","Generac Holdlings Inc.","null","NYSE"
"GNT","GAMCO Natural Resources, Gold & Income Tust ","null","NYSE"
"GNT^A","GAMCO Natural Resources, Gold & Income Tust ","null","NYSE"
"GNW","Genworth Financial Inc","null","NYSE"
"GOF","Guggenheim Strategic Opportunities Fund","null","NYSE"
"GOL","Gol Linhas Aereas Inteligentes S.A.","null","NYSE"
"GOLD","Barrick Gold Corporation","null","NYSE"
"GOLF","Acushnet Holdings Corp.","null","NYSE"
"GOOS","Canada Goose Holdings Inc.","null","NYSE"
"GPC","Genuine Parts Company","null","NYSE"
"GPI","Group 1 Automotive, Inc.","null","NYSE"
"GPJA","Georgia Power Company","null","NYSE"
"GPK","Graphic Packaging Holding Company","null","NYSE"
"GPM","Guggenheim Enhanced Equity Income Fund","null","NYSE"
"GPMT","Granite Point Mortgage Trust Inc.","null","NYSE"
"GPN","Global Payments Inc.","null","NYSE"
"GPRK","Geopark Ltd","null","NYSE"
"GPS","Gap, Inc. (The)","null","NYSE"
"GPX","GP Strategies Corporation","null","NYSE"
"GRA","W.R. Grace & Co.","null","NYSE"
"GRAF","Graf Industrial Corp.","null","NYSE"
"GRAF.U","Graf Industrial Corp.","null","NYSE"
"GRAF.WS","Graf Industrial Corp.","null","NYSE"
"GRAM","Grana y Montero S.A.A.","null","NYSE"
"GRC","Gorman-Rupp Company (The)","null","NYSE"
"GRP.U","Granite Real Estate Inc.","null","NYSE"
"GRUB","GrubHub Inc.","null","NYSE"
"GRX","The Gabelli Healthcare & Wellness Trust","null","NYSE"
"GRX^A","The Gabelli Healthcare & Wellness Trust","null","NYSE"
"GRX^B","The Gabelli Healthcare & Wellness Trust","null","NYSE"
"GS","Goldman Sachs Group, Inc. (The)","null","NYSE"
"GS^A","Goldman Sachs Group, Inc. (The)","null","NYSE"
"GSAH","GS Acquisition Holdings Corp.","null","NYSE"
"GSAH.U","GS Acquisition Holdings Corp.","null","NYSE"
"GSAH.WS","GS Acquisition Holdings Corp.","null","NYSE"
"GSBD","Goldman Sachs BDC, Inc.","null","NYSE"
"GS^C","Goldman Sachs Group, Inc. (The)","null","NYSE"
"GS^D","Goldman Sachs Group, Inc. (The)","null","NYSE"
"GSH","Guangshen Railway Company Limited","null","NYSE"
"GS^J","Goldman Sachs Group, Inc. (The)","null","NYSE"
"GSK","GlaxoSmithKline PLC","null","NYSE"
"GS^K","Goldman Sachs Group, Inc. (The)","null","NYSE"
"GSL","Global Ship Lease, Inc.","null","NYSE"
"GSL^B","Global Ship Lease, Inc.","null","NYSE"
"GS^N","Goldman Sachs Group, Inc. (The)","null","NYSE"
"GSX","GSX Techedu Inc.","null","NYSE"
"GTES","Gates Industrial Corporation plc","null","NYSE"
"GTN","Gray Television, Inc.","null","NYSE"
"GTN.A","Gray Television, Inc.","null","NYSE"
"GTS","Triple-S Management Corporation","null","NYSE"
"GTT","GTT Communications, Inc.","null","NYSE"
"GTX","Garrett Motion Inc.","null","NYSE"
"GTY","Getty Realty Corporation","null","NYSE"
"GUT","Gabelli Utility Trust (The)","null","NYSE"
"GUT^A","Gabelli Utility Trust (The)","null","NYSE"
"GUT^C","Gabelli Utility Trust (The)","null","NYSE"
"GVA","Granite Construction Incorporated","null","NYSE"
"GWB","Great Western Bancorp, Inc.","null","NYSE"
"GWR","Genesee & Wyoming, Inc.","null","NYSE"
"GWRE","Guidewire Software, Inc.","null","NYSE"
"GWW","W.W. Grainger, Inc.","null","NYSE"
"GYB","CABCO Series 2004-101 Trust","null","NYSE"
"GYC","Corporate Asset Backed Corp CABCO","null","NYSE"
"H","Hyatt Hotels Corporation","null","NYSE"
"HAE","Haemonetics Corporation","null","NYSE"
"HAL","Halliburton Company","null","NYSE"
"HASI","Hannon Armstrong Sustainable Infrastructure Capital, Inc.","null","NYSE"
"HBB","Hamilton Beach Brands Holding Company","null","NYSE"
"HBI","Hanesbrands Inc.","null","NYSE"
"HBM","Hudbay Minerals Inc.","null","NYSE"
"HCA","HCA Healthcare, Inc.","null","NYSE"
"HCC","Warrior Met Coal, Inc.","null","NYSE"
"HCFT","Hunt Companies Finance Trust, Inc.","null","NYSE"
"HCHC","HC2 Holdings, Inc.","null","NYSE"
"HCI","HCI Group, Inc.","null","NYSE"
"HCP","HCP, Inc.","null","NYSE"
"HCR","Hi-Crush Inc.","null","NYSE"
"HCXY","Hercules Capital, Inc.","null","NYSE"
"HCXZ","Hercules Capital, Inc.","null","NYSE"
"HD","Home Depot, Inc. (The)","null","NYSE"
"HDB","HDFC Bank Limited","null","NYSE"
"HE","Hawaiian Electric Industries, Inc.","null","NYSE"
"HEI","Heico Corporation","null","NYSE"
"HEI.A","Heico Corporation","null","NYSE"
"HEP","Holly Energy Partners, L.P.","null","NYSE"
"HEQ","John Hancock Hedged Equity & Income Fund","null","NYSE"
"HES","Hess Corporation","null","NYSE"
"HESM","Hess Midstream Partners LP","null","NYSE"
"HEXO","HEXO Corp.","null","NYSE"
"HFC","HollyFrontier Corporation","null","NYSE"
"HFRO","Highland Income Fund","null","NYSE"
"HFRO^A","Highland Income Fund","null","NYSE"
"HGH","Hartford Financial Services Group, Inc. (The)","null","NYSE"
"HGLB","Highland Global Allocation Fund","null","NYSE"
"HGV","Hilton Grand Vacations Inc.","null","NYSE"
"HHC","Howard Hughes Corporation (The)","null","NYSE"
"HHS","Harte-Hanks, Inc.","null","NYSE"
"HI","Hillenbrand Inc","null","NYSE"
"HIE","Miller/Howard High Income Equity Fund","null","NYSE"
"HIG","Hartford Financial Services Group, Inc. (The)","null","NYSE"
"HIG^G","Hartford Financial Services Group, Inc. (The)","null","NYSE"
"HII","Huntington Ingalls Industries, Inc.","null","NYSE"
"HIL","Hill International, Inc.","null","NYSE"
"HIO","Western Asset High Income Opportunity Fund, Inc.","null","NYSE"
"HIW","Highwoods Properties, Inc.","null","NYSE"
"HIX","Western Asset High Income Fund II Inc.","null","NYSE"
"HJV","MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14","null","NYSE"
"HKIB","AMTD International Inc.","null","NYSE"
"HL","Hecla Mining Company","null","NYSE"
"HL^B","Hecla Mining Company","null","NYSE"
"HLF","Herbalife Nutrition Ltd.","null","NYSE"
"HLI","Houlihan Lokey, Inc.","null","NYSE"
"HLT","Hilton Worldwide Holdings Inc.","null","NYSE"
"HLX","Helix Energy Solutions Group, Inc.","null","NYSE"
"HMC","Honda Motor Company, Ltd.","null","NYSE"
"HMI","Huami Corporation","null","NYSE"
"HMLP","Hoegh LNG Partners LP","null","NYSE"
"HMLP^A","Hoegh LNG Partners LP","null","NYSE"
"HMN","Horace Mann Educators Corporation","null","NYSE"
"HMY","Harmony Gold Mining Company Limited","null","NYSE"
"HNGR","Hanger, Inc.","null","NYSE"
"HNI","HNI Corporation","null","NYSE"
"HNP","Huaneng Power International, Inc.","null","NYSE"
"HOG","Harley-Davidson, Inc.","null","NYSE"
"HOME","At Home Group Inc.","null","NYSE"
"HON","Honeywell International Inc.","null","NYSE"
"HOS","Hornbeck Offshore Services","null","NYSE"
"HOV","Hovnanian Enterprises Inc","null","NYSE"
"HP","Helmerich & Payne, Inc.","null","NYSE"
"HPE","Hewlett Packard Enterprise Company","null","NYSE"
"HPF","John Hancock Pfd Income Fund II","null","NYSE"
"HPI","John Hancock Preferred Income Fund","null","NYSE"
"HPP","Hudson Pacific Properties, Inc.","null","NYSE"
"HPQ","HP Inc.","null","NYSE"
"HPR","HighPoint Resources Corporation","null","NYSE"
"HPS","John Hancock Preferred Income Fund III","null","NYSE"
"HQH","Tekla Healthcare Investors","null","NYSE"
"HQL","Tekla Life Sciences Investors","null","NYSE"
"HR","Healthcare Realty Trust Incorporated","null","NYSE"
"HRB","H&R Block, Inc.","null","NYSE"
"HRC","Hill-Rom Holdings Inc","null","NYSE"
"HRI","Herc Holdings Inc.","null","NYSE"
"HRL","Hormel Foods Corporation","null","NYSE"
"HRTG","Heritage Insurance Holdings, Inc.","null","NYSE"
"HSBC","HSBC Holdings plc","null","NYSE"
"HSBC^A","HSBC Holdings plc","null","NYSE"
"HSC","Harsco Corporation","null","NYSE"
"HST","Host Hotels & Resorts, Inc.","null","NYSE"
"HSY","Hershey Company (The)","null","NYSE"
"HT","Hersha Hospitality Trust","null","NYSE"
"HTA","Healthcare Trust of America, Inc.","null","NYSE"
"HT^C","Hersha Hospitality Trust","null","NYSE"
"HTD","John Hancock Tax Advantaged Dividend Income Fund","null","NYSE"
"HT^D","Hersha Hospitality Trust","null","NYSE"
"HT^E","Hersha Hospitality Trust","null","NYSE"
"HTFA","Horizon Technology Finance Corporation","null","NYSE"
"HTGC","Hercules Capital, Inc.","null","NYSE"
"HTH","Hilltop Holdings Inc.","null","NYSE"
"HTY","John Hancock Tax-Advantaged Global Shareholder Yield Fund","null","NYSE"
"HTZ","Hertz Global Holdings, Inc","null","NYSE"
"HUBB","Hubbell Inc","null","NYSE"
"HUBS","HubSpot, Inc.","null","NYSE"
"HUD","Hudson Ltd.","null","NYSE"
"HUM","Humana Inc.","null","NYSE"
"HUN","Huntsman Corporation","null","NYSE"
"HUYA","HUYA Inc.","null","NYSE"
"HVT","Haverty Furniture Companies, Inc.","null","NYSE"
"HVT.A","Haverty Furniture Companies, Inc.","null","NYSE"
"HXL","Hexcel Corporation","null","NYSE"
"HY","Hyster-Yale Materials Handling, Inc.","null","NYSE"
"HYB","New America High Income Fund, Inc. (The)","null","NYSE"
"HYI","Western Asset High Yield Defined Opportunity Fund Inc.","null","NYSE"
"HYT","Blackrock Corporate High Yield Fund, Inc.","null","NYSE"
"HZN","Horizon Global Corporation","null","NYSE"
"HZO","MarineMax, Inc.","null","NYSE"
"I","Intelsat S.A.","null","NYSE"
"IAA","IAA, Inc.","null","NYSE"
"IAE","Voya Asia Pacific High Dividend Equity Income Fund","null","NYSE"
"IAG","Iamgold Corporation","null","NYSE"
"IBA","Industrias Bachoco, S.A. de C.V.","null","NYSE"
"IBM","International Business Machines Corporation","null","NYSE"
"IBN","ICICI Bank Limited","null","NYSE"
"IBP","Installed Building Products, Inc.","null","NYSE"
"ICD","Independence Contract Drilling, Inc.","null","NYSE"
"ICE","Intercontinental Exchange Inc.","null","NYSE"
"ICL","Israel Chemicals Shs","null","NYSE"
"IDA","IDACORP, Inc.","null","NYSE"
"IDE","Voya Infrastructure, Industrials and Materials Fund","null","NYSE"
"IDT","IDT Corporation","null","NYSE"
"IEX","IDEX Corporation","null","NYSE"
"IFF","International Flavors & Fragrances, Inc.","null","NYSE"
"IFFT","International Flavors & Fragrances, Inc.","null","NYSE"
"IFN","India Fund, Inc. (The)","null","NYSE"
"IFS","Intercorp Financial Services Inc.","null","NYSE"
"IGA","Voya Global Advantage and Premium Opportunity Fund","null","NYSE"
"IGD","Voya Global Equity Dividend and Premium Opportunity Fund","null","NYSE"
"IGI","Western Asset Investment Grade Defined Opportunity Trust Inc.","null","NYSE"
"IGR","CBRE Clarion Global Real Estate Income Fund","null","NYSE"
"IGT","International Game Technology","null","NYSE"
"IHC","Independence Holding Company","null","NYSE"
"IHD","Voya Emerging Markets High Income Dividend Equity Fund","null","NYSE"
"IHG","Intercontinental Hotels Group","null","NYSE"
"IHIT","Invesco High Income 2023 Target Term Fund","null","NYSE"
"IHTA","Invesco High Income 2024 Target Term Fund","null","NYSE"
"IID","Voya International High Dividend Equity Income Fund","null","NYSE"
"IIF","Morgan Stanley India Investment Fund, Inc.","null","NYSE"
"IIM","Invesco Value Municipal Income Trust","null","NYSE"
"IIPR","Innovative Industrial Properties, Inc.","null","NYSE"
"IIPR^A","Innovative Industrial Properties, Inc.","null","NYSE"
"IMAX","Imax Corporation","null","NYSE"
"INB","Cohen & Steers Global Income Builder, Inc.","null","NYSE"
"INF","Brookfield Global Listed Infrastructure Income Fund","null","NYSE"
"INFO","IHS Markit Ltd.","null","NYSE"
"INFY","Infosys Limited","null","NYSE"
"ING","ING Group, N.V.","null","NYSE"
"INGR","Ingredion Incorporated","null","NYSE"
"INN","Summit Hotel Properties, Inc.","null","NYSE"
"INN^D","Summit Hotel Properties, Inc.","null","NYSE"
"INN^E","Summit Hotel Properties, Inc.","null","NYSE"
"INSI","Insight Select Income Fund","null","NYSE"
"INSP","Inspire Medical Systems, Inc.","null","NYSE"
"INST","Instructure, Inc.","null","NYSE"
"INSW","International Seaways, Inc.","null","NYSE"
"INSW^A","International Seaways, Inc.","null","NYSE"
"INT","World Fuel Services Corporation","null","NYSE"
"INVH","Invitation Homes Inc.","null","NYSE"
"INXN","InterXion Holding N.V.","null","NYSE"
"IO","Ion Geophysical Corporation","null","NYSE"
"IP","International Paper Company","null","NYSE"
"IPG","Interpublic Group of Companies, Inc. (The)","null","NYSE"
"IPHI","Inphi Corporation","null","NYSE"
"IPI","Intrepid Potash, Inc","null","NYSE"
"IPOA","Social Capital Hedosophia Holdings Corp.","null","NYSE"
"IPOA.U","Social Capital Hedosophia Holdings Corp.","null","NYSE"
"IPOA.WS","Social Capital Hedosophia Holdings Corp.","null","NYSE"
"IQI","Invesco Quality Municipal Income Trust","null","NYSE"
"IQV","IQVIA Holdings, Inc.","null","NYSE"
"IR","Ingersoll-Rand plc (Ireland)","null","NYSE"
"IRET","Investors Real Estate Trust","null","NYSE"
"IRET^C","Investors Real Estate Trust","null","NYSE"
"IRL","New Ireland Fund, Inc. (The)","null","NYSE"
"IRM","Iron Mountain Incorporated","null","NYSE"
"IRR","Voya Natural Resources Equity Income Fund","null","NYSE"
"IRS","IRSA Inversiones Y Representaciones S.A.","null","NYSE"
"IRT","Independence Realty Trust, Inc.","null","NYSE"
"ISD","PGIM High Yield Bond Fund, Inc.","null","NYSE"
"ISG","ING Group, N.V.","null","NYSE"
"IT","Gartner, Inc.","null","NYSE"
"ITCB","Ita? CorpBanca","null","NYSE"
"ITGR","Integer Holdings Corporation","null","NYSE"
"ITT","ITT Inc.","null","NYSE"
"ITUB","Itau Unibanco Banco Holding SA","null","NYSE"
"ITW","Illinois Tool Works Inc.","null","NYSE"
"IVC","Invacare Corporation","null","NYSE"
"IVH","Ivy High Income Opportunities Fund","null","NYSE"
"IVR","INVESCO MORTGAGE CAPITAL INC","null","NYSE"
"IVR^A","Invesco Mortgage Capital Inc.","null","NYSE"
"IVR^B","INVESCO MORTGAGE CAPITAL INC","null","NYSE"
"IVR^C","INVESCO MORTGAGE CAPITAL INC","null","NYSE"
"IVZ","Invesco Plc","null","NYSE"
"IX","Orix Corp Ads","null","NYSE"
"JAG","Jagged Peak Energy Inc.","null","NYSE"
"JAX","J. Alexander&#39;s Holdings, Inc.","null","NYSE"
"JBGS","JBG SMITH Properties","null","NYSE"
"JBK","Lehman ABS Corporation","null","NYSE"
"JBL","Jabil Inc.","null","NYSE"
"JBN","Select Asset Inc.","null","NYSE"
"JBR","Select Asset Inc.","null","NYSE"
"JBT","John Bean Technologies Corporation","null","NYSE"
"JCAP","Jernigan Capital, Inc.","null","NYSE"
"JCAP^B","Jernigan Capital, Inc.","null","NYSE"
"JCE","Nuveen Core Equity Alpha Fund","null","NYSE"
"JCI","Johnson Controls International plc","null","NYSE"
"JCO","Nuveen Credit Opportunities 2022 Target Term Fund","null","NYSE"
"JCP","J.C. Penney Company, Inc. Holding Company","null","NYSE"
"JDD","Nuveen Diversified Dividend and Income Fund","null","NYSE"
"JE","Just Energy Group, Inc.","null","NYSE"
"JE^A","Just Energy Group, Inc.","null","NYSE"
"JEC","Jacobs Engineering Group Inc.","null","NYSE"
"JEF","Jefferies Financial Group Inc.","null","NYSE"
"JELD","JELD-WEN Holding, Inc.","null","NYSE"
"JEMD","Nuveen Emerging Markets Debt 2022 Target Term Fund","null","NYSE"
"JEQ","Aberdeen Japan Equity Fund, Inc. ","null","NYSE"
"JFR","Nuveen Floating Rate Income Fund","null","NYSE"
"JGH","Nuveen Global High Income Fund","null","NYSE"
"JHAA","Nuveen High Income 2023 Target Term Fund","null","NYSE"
"JHB","Nuveen High Income November 2021 Target Term Fund","null","NYSE"
"JHD","Nuveen High Income December 2019 Target Term Fund","null","NYSE"
